date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2023-08-01,29.3,26.3,32.9,196.6,1001.6,Varanasi,2023,8,91,1,5.286244785313768
2023-09-01,28.8,25.9,33.1,202.9,1003.7,Varanasi,2023,9,91,1,5.31762967758041
2023-10-01,25.8,21.3,31.7,145.4,1011.0,Varanasi,2023,10,91,1,4.986342601527212
2023-11-01,22.0,17.0,28.2,16.2,1015.3,Varanasi,2023,11,91,1,2.8449093838194073
2023-12-01,17.2,12.4,23.5,18.5,1017.0,Varanasi,2023,12,91,1,2.970414465569701
2024-01-01,14.000000000000002,9.0,21.35,10.5,1017.9,Varanasi,2024,1,91,1,2.4423470353692043
2024-02-01,18.5,13.0,25.5,35.2,1016.4,Varanasi,2024,2,91,1,3.5890591188317256
2024-03-01,23.2,16.4,31.1,12.6,1012.4,Varanasi,2024,3,91,1,2.6100697927420065
2024-04-01,31.4,24.4,39.3,0.0,1006.3,Varanasi,2024,4,91,0,0.0
2024-05-01,33.8,27.0,40.7,10.6,1002.4,Varanasi,2024,5,91,1,2.451005098112319
2024-06-01,35.7,29.3,42.0,86.1,998.9,Varanasi,2024,6,91,1,4.467056883858457
2024-07-01,31.1,27.3,35.8,238.5,997.9,Varanasi,2024,7,91,1,5.4785534168509695
2024-08-01,29.8,26.4,34.3,293.7,1009.1,Varanasi,2024,8,91,1,5.685957889743649
2024-10-01,27.4,23.5,33.2,14.0,1009.6,Varanasi,2024,10,91,1,2.70805020110221
2024-11-01,22.6,17.2,29.0,0.0,1014.2,Varanasi,2024,11,91,0,0.0
2025-01-01,15.4,10.6,22.4,2.3,1016.2,Varanasi,2025,1,91,1,1.1939224684724346
2025-02-01,21.1,14.4,28.3,0.4,1014.1,Varanasi,2025,2,91,1,0.33647223662121295
2025-04-01,30.9,23.2,38.8,1.8,1006.4,Varanasi,2025,4,91,1,1.0296194171811583
2025-05-01,33.2,26.9,40.1,32.9,1002.5,Varanasi,2025,5,91,1,3.5234150143864045
2025-06-01,33.0,28.0,38.7,134.5,999.5,Varanasi,2025,6,91,1,4.908971640319756
2025-07-01,29.9,26.6,34.4,421.25,998.5,Varanasi,2025,7,91,1,6.04559755568791
2025-08-01,29.1,26.1,32.9,347.4,1002.4,Varanasi,2025,8,91,1,5.853351244978348
2025-09-01,28.5,25.8,32.3,220.3,1004.2,Varanasi,2025,9,91,1,5.399519247057004
2025-10-01,26.0,22.5,30.3,127.5,1009.9,Varanasi,2025,10,91,1,4.855928904335275
2025-11-01,19.9,14.6,26.4,0.3,1014.7,Varanasi,2025,11,91,1,0.26236426446749106
2025-12-01,15.7,10.6,22.1,0.0,1016.4,Varanasi,2025,12,91,0,0.0
2020-01-01,14.000000000000002,5.300000000000001,21.35,136.0,1022.2,Srinagar,2020,1,81,1,4.919980925828125
2020-02-01,14.000000000000002,5.300000000000001,21.35,7.0,1021.1,Srinagar,2020,2,81,1,2.0794415416798357
2020-03-01,14.000000000000002,5.300000000000001,21.35,93.0,1016.7,Srinagar,2020,3,81,1,4.543294782270004
2020-04-01,14.3,7.8,21.35,64.0,1015.2,Srinagar,2020,4,81,1,4.174387269895637
2020-05-01,18.0,11.1,24.9,38.0,1009.1,Srinagar,2020,5,81,1,3.6635616461296463
2020-06-01,21.7,14.3,29.1,47.0,1009.1,Srinagar,2020,6,81,1,3.8712010109078907
2020-07-01,24.5,17.3,31.8,9.0,1009.1,Srinagar,2020,7,81,1,2.302585092994046
2020-08-01,25.0,18.9,31.0,124.0,1008.2,Srinagar,2020,8,81,1,4.8283137373023015
2020-09-01,20.1,12.5,28.5,23.0,1014.5,Srinagar,2020,9,81,1,3.1780538303479458
2020-10-01,14.4,5.300000000000001,24.7,0.0,1016.8,Srinagar,2020,10,81,0,0.0
2020-11-01,14.000000000000002,5.300000000000001,21.35,21.0,1022.2,Srinagar,2020,11,81,1,3.091042453358316
2020-12-01,14.000000000000002,5.300000000000001,21.35,49.0,1021.7,Srinagar,2020,12,81,1,3.912023005428146
2021-01-01,14.000000000000002,5.300000000000001,21.35,151.0,1024.1,Srinagar,2021,1,81,1,5.0238805208462765
2021-02-01,14.000000000000002,5.300000000000001,21.35,25.0,1022.8,Srinagar,2021,2,81,1,3.258096538021482
2021-03-01,14.000000000000002,5.4,21.35,147.0,1019.9,Srinagar,2021,3,81,1,4.997212273764115
2021-04-01,14.000000000000002,7.3,21.35,126.0,1017.7,Srinagar,2021,4,81,1,4.844187086458591
2021-05-01,18.3,12.1,24.5,52.0,1012.0,Srinagar,2021,5,81,1,3.970291913552122
2021-06-01,22.4,15.6,29.3,19.0,1006.1,Srinagar,2021,6,81,1,2.995732273553991
2021-07-01,24.7,19.5,30.0,51.0,1003.5,Srinagar,2021,7,81,1,3.9512437185814275
2021-08-01,23.8,17.5,30.1,23.0,1005.6,Srinagar,2021,8,81,1,3.1780538303479458
2021-09-01,22.7,15.7,29.5,44.0,1009.4,Srinagar,2021,9,81,1,3.8066624897703196
2021-10-01,15.0,8.7,21.4,58.0,1016.0,Srinagar,2021,10,81,1,4.07753744390572
2021-11-01,14.000000000000002,5.300000000000001,21.35,3.0,1019.7,Srinagar,2021,11,81,1,1.3862943611198906
2021-12-01,14.000000000000002,5.300000000000001,21.35,21.0,1025.6,Srinagar,2021,12,81,1,3.091042453358316
2022-01-01,14.000000000000002,5.300000000000001,21.35,99.0,1024.1,Srinagar,2022,1,81,1,4.605170185988092
2022-02-01,14.000000000000002,5.300000000000001,21.35,101.0,1021.4,Srinagar,2022,2,81,1,4.624972813284271
2022-03-01,14.000000000000002,6.7,21.35,16.0,1019.7,Srinagar,2022,3,81,1,2.833213344056216
2022-04-01,17.2,9.9,24.4,36.0,1015.4,Srinagar,2022,4,81,1,3.6109179126442243
2022-05-01,19.6,13.4,26.2,50.0,1009.4,Srinagar,2022,5,81,1,3.9318256327243257
2022-06-01,21.4,15.1,27.7,108.0,1006.9,Srinagar,2022,6,81,1,4.6913478822291435
2022-07-01,25.0,20.6,29.4,122.0,1005.4,Srinagar,2022,7,81,1,4.812184355372417
2022-08-01,24.6,19.7,29.5,108.0,1006.2,Srinagar,2022,8,81,1,4.6913478822291435
2022-09-01,22.0,15.1,28.9,36.0,1008.9,Srinagar,2022,9,81,1,3.6109179126442243
2022-10-01,14.9,7.0,22.7,25.0,1017.3,Srinagar,2022,10,81,1,3.258096538021482
2022-11-01,14.000000000000002,5.300000000000001,21.35,73.0,1023.6,Srinagar,2022,11,81,1,4.304065093204169
2022-12-01,14.000000000000002,5.300000000000001,21.35,7.0,1022.0,Srinagar,2022,12,81,1,2.0794415416798357
2023-01-01,14.000000000000002,5.300000000000001,21.35,90.0,1025.9,Srinagar,2023,1,81,1,4.51085950651685
2023-02-01,14.000000000000002,5.300000000000001,21.35,40.0,1023.7,Srinagar,2023,2,81,1,3.713572066704308
2023-03-01,14.000000000000002,5.300000000000001,21.35,27.0,1019.8,Srinagar,2023,3,81,1,3.332204510175204
2023-04-01,14.000000000000002,7.3,21.35,146.0,1016.9,Srinagar,2023,4,81,1,4.990432586778736
2023-05-01,16.5,10.6,22.4,86.0,1014.3,Srinagar,2023,5,81,1,4.465908118654584
2023-06-01,22.7,16.4,28.9,62.0,1006.9,Srinagar,2023,6,81,1,4.143134726391533
2023-07-01,23.5,18.5,28.5,187.0,1005.7,Srinagar,2023,7,81,1,5.236441962829949
2023-08-01,24.7,17.9,31.4,9.0,1004.1,Srinagar,2023,8,81,1,2.302585092994046
2023-09-01,22.6,15.1,30.0,28.0,1008.6,Srinagar,2023,9,81,1,3.367295829986474
2023-10-01,14.9,7.2,22.5,44.0,1017.7,Srinagar,2023,10,81,1,3.8066624897703196
2023-11-01,14.000000000000002,5.300000000000001,21.35,37.0,1022.3,Srinagar,2023,11,81,1,3.6375861597263857
2023-12-01,14.000000000000002,5.300000000000001,21.35,17.0,1024.8,Srinagar,2023,12,81,1,2.8903717578961645
2024-01-01,14.000000000000002,5.300000000000001,21.35,3.0,1021.4,Srinagar,2024,1,81,1,1.3862943611198906
2024-02-01,14.000000000000002,5.300000000000001,21.35,88.0,1025.6,Srinagar,2024,2,81,1,4.48863636973214
2024-03-01,14.000000000000002,5.300000000000001,21.35,156.0,1020.3,Srinagar,2024,3,81,1,5.056245805348308
2024-04-01,14.000000000000002,7.6,21.35,204.0,1016.4,Srinagar,2024,4,81,1,5.3230099791384085
2024-05-01,19.8,12.3,27.2,15.0,1011.5,Srinagar,2024,5,81,1,2.772588722239781
2024-06-01,22.0,15.1,28.9,25.0,1007.5,Srinagar,2024,6,81,1,3.258096538021482
2024-07-01,26.8,20.7,32.9,9.0,1000.6,Srinagar,2024,7,81,1,2.302585092994046
2024-08-01,24.6,19.6,29.5,124.0,1004.3,Srinagar,2024,8,81,1,4.8283137373023015
2024-09-01,22.6,15.6,29.6,45.0,1007.0,Srinagar,2024,9,81,1,3.828641396489095
2024-10-01,15.6,8.7,25.5,3.0,1015.1,Srinagar,2024,10,81,1,1.3862943611198906
2024-11-01,14.000000000000002,5.300000000000001,21.35,9.0,1020.0,Srinagar,2024,11,81,1,2.302585092994046
2024-12-01,14.000000000000002,5.300000000000001,21.35,23.0,1023.2,Srinagar,2024,12,81,1,3.1780538303479458
2025-01-01,14.000000000000002,5.300000000000001,21.35,21.0,1022.9,Srinagar,2025,1,81,1,3.091042453358316
2025-02-01,14.000000000000002,5.300000000000001,21.35,66.0,1021.3,Srinagar,2025,2,81,1,4.204692619390966
2025-03-01,14.000000000000002,5.300000000000001,21.35,85.0,1018.6,Srinagar,2025,3,81,1,4.454347296253507
2025-04-01,15.9,8.5,23.4,76.0,1015.2,Srinagar,2025,4,81,1,4.343805421853684
2025-05-01,20.8,14.1,27.4,97.0,1009.2,Srinagar,2025,5,81,1,4.584967478670572
2025-06-01,24.4,18.2,30.7,37.0,1004.6,Srinagar,2025,6,81,1,3.6375861597263857
2025-07-01,25.8,20.7,30.8,106.0,1002.4,Srinagar,2025,7,81,1,4.672828834461906
2025-08-01,24.5,19.2,29.9,77.0,1005.7,Srinagar,2025,8,81,1,4.356708826689592
2025-09-01,22.1,15.3,28.9,61.0,1009.1,Srinagar,2025,9,81,1,4.127134385045092
2025-10-01,15.5,7.3,23.7,29.0,1016.3,Srinagar,2025,10,81,1,3.4011973816621555
2025-11-01,14.000000000000002,5.300000000000001,21.35,8.0,1019.8,Srinagar,2025,11,81,1,2.1972245773362196
2025-12-01,14.000000000000002,5.300000000000001,21.35,16.0,1021.1,Srinagar,2025,12,81,1,2.833213344056216
2021-02-01,21.2,13.8,30.1,2.4,1013.9,Dhanbad,2021,2,25,1,1.2237754316221157
2021-03-01,26.9,19.2,35.5,0.5,1010.0,Dhanbad,2021,3,25,1,0.4054651081081644
2021-04-01,30.2,23.2,38.1,7.2,1007.6,Dhanbad,2021,4,25,1,2.1041341542702074
2021-05-01,29.2,25.0,35.7,192.0,1004.8,Dhanbad,2021,5,25,1,5.262690188904886
2021-06-01,28.6,25.6,32.7,274.7,1001.6,Dhanbad,2021,6,25,1,5.619313318029751
2021-07-01,28.0,25.4,31.7,421.25,1000.7,Dhanbad,2021,7,25,1,6.04559755568791
2021-08-01,27.6,24.8,31.5,240.9,1003.8,Dhanbad,2021,8,25,1,5.488524417615982
2021-09-01,26.7,24.2,30.4,353.1,1005.1,Dhanbad,2021,9,25,1,5.869579359117858
2021-10-01,26.3,22.8,30.9,140.1,1008.8,Dhanbad,2021,10,25,1,4.9494688588587685
2021-11-01,21.7,16.9,27.8,38.7,1012.7,Dhanbad,2021,11,25,1,3.681351187693145
2021-12-01,18.9,13.9,26.3,154.2,1016.2,Dhanbad,2021,12,25,1,5.0447146077491185
2022-01-01,16.9,12.1,23.4,20.5,1015.2,Dhanbad,2022,1,25,1,3.068052935133617
2022-02-01,19.1,12.5,27.1,33.5,1013.0,Dhanbad,2022,2,25,1,3.5409593240373143
2022-03-01,26.3,19.2,34.5,0.0,1008.8,Dhanbad,2022,3,25,0,0.0
2022-04-01,31.2,24.8,39.7,18.1,1005.3,Dhanbad,2022,4,25,1,2.9496883350525844
2022-06-01,29.8,26.3,35.0,143.2,1001.0,Dhanbad,2022,6,25,1,4.971201224850849
2022-07-01,28.0,24.0,32.5,142.7,1001.8,Dhanbad,2022,7,25,1,4.967727793084979
2022-08-01,27.4,24.7,31.5,346.4,1002.3,Dhanbad,2022,8,25,1,5.850476853807004
2022-09-01,26.9,24.6,31.1,307.7,1005.7,Dhanbad,2022,9,25,1,5.732369931508114
2022-10-01,25.6,22.0,30.9,147.5,1010.6,Dhanbad,2022,10,25,1,5.000584958242754
2022-11-01,22.4,16.8,29.6,0.0,1013.5,Dhanbad,2022,11,25,0,0.0
2022-12-01,19.6,13.4,27.9,0.0,1014.0,Dhanbad,2022,12,25,0,0.0
2023-01-01,19.1,12.4,27.8,0.0,1015.9,Dhanbad,2023,1,25,0,0.0
2023-02-01,22.6,14.6,32.0,0.0,1013.6,Dhanbad,2023,2,25,0,0.0
2023-03-01,25.9,19.5,34.0,62.8,1012.0,Dhanbad,2023,3,25,1,4.155753190350744
2023-04-01,30.1,23.2,38.2,10.3,1007.9,Dhanbad,2023,4,25,1,2.424802725718295
2023-05-01,30.5,24.9,38.0,43.3,1006.0,Dhanbad,2023,5,25,1,3.7909846770510898
2023-06-01,31.9,27.4,38.2,115.0,1001.5,Dhanbad,2023,6,25,1,4.7535901911063645
2023-07-01,28.4,25.5,32.9,181.9,1002.3,Dhanbad,2023,7,25,1,5.20893955539682
2023-08-01,27.9,25.5,32.0,258.0,1003.1,Dhanbad,2023,8,25,1,5.556828061699537
2023-09-01,27.2,24.9,31.7,357.5,1004.5,Dhanbad,2023,9,25,1,5.881928660039675
2023-10-01,26.3,21.7,33.0,116.1,1011.1,Dhanbad,2023,10,25,1,4.763028270603671
2023-11-01,23.2,17.9,30.2,7.7,1014.7,Dhanbad,2023,11,25,1,2.1633230256605382
2023-12-01,19.2,14.2,26.3,70.0,1016.0,Dhanbad,2023,12,25,1,4.2626798770413155
2024-01-01,17.0,11.1,24.4,5.2,1016.6,Dhanbad,2024,1,25,1,1.8245492920510458
2024-02-01,21.1,14.6,29.2,7.5,1015.6,Dhanbad,2024,2,25,1,2.1400661634962708
2024-03-01,25.5,18.5,34.2,51.4,1012.0,Dhanbad,2024,3,25,1,3.9589065913269965
2024-04-01,31.9,24.7,39.4,1.7,1007.1,Dhanbad,2024,4,25,1,0.9932517730102834
2024-05-01,31.6,25.7,40.4,95.2,1004.1,Dhanbad,2024,5,25,1,4.566429357671661
2024-06-01,31.4,27.0,38.2,157.8,1001.4,Dhanbad,2024,6,25,1,5.067645548813036
2024-07-01,28.0,25.5,32.3,284.4,1000.2,Dhanbad,2024,7,25,1,5.653891705042736
2024-10-01,27.1,23.5,32.8,124.1,1009.8,Dhanbad,2024,10,25,1,4.829113417472866
2024-11-01,23.9,18.3,30.6,0.1,1013.8,Dhanbad,2024,11,25,1,0.09531017980432487
2025-01-01,20.4,13.1,30.4,0.0,1014.9,Dhanbad,2025,1,25,0,0.0
2025-02-01,24.6,17.0,34.5,17.2,1013.8,Dhanbad,2025,2,25,1,2.9014215940827497
2025-04-01,30.8,23.9,40.5,83.9,1007.7,Dhanbad,2025,4,25,1,4.441474093317302
2025-05-01,30.1,25.4,37.4,123.4,1004.0,Dhanbad,2025,5,25,1,4.823502180305079
2025-06-01,29.2,25.7,34.6,328.0,1001.3,Dhanbad,2025,6,25,1,5.796057750765372
2025-07-01,27.7,25.2,31.9,421.25,1000.1,Dhanbad,2025,7,25,1,6.04559755568791
2025-08-01,27.5,24.9,31.6,223.8,1004.1,Dhanbad,2025,8,25,1,5.415211118019536
2025-09-01,27.4,25.0,31.8,216.3,1005.5,Dhanbad,2025,9,25,1,5.3812788872623845
2025-10-01,27.3,23.4,32.5,123.0,1010.0,Dhanbad,2025,10,25,1,4.820281565605037
2025-11-01,22.6,17.0,29.2,0.3,1014.2,Dhanbad,2025,11,25,1,0.26236426446749106
2025-12-01,19.3,12.5,27.7,0.0,1015.9,Dhanbad,2025,12,25,0,0.0
2020-01-01,15.6,9.4,21.7,2.0,1016.7,Jodhpur,2020,1,46,1,1.0986122886681096
2020-02-01,20.5,12.1,28.9,0.0,1015.6,Jodhpur,2020,2,46,0,0.0
2020-03-01,24.3,17.7,31.0,21.0,1011.2,Jodhpur,2020,3,46,1,3.091042453358316
2020-04-01,31.5,24.1,38.9,15.0,1007.6,Jodhpur,2020,4,46,1,2.772588722239781
2020-05-01,35.0,28.1,41.9,32.0,1002.8,Jodhpur,2020,5,46,1,3.4965075614664802
2020-06-01,34.7,29.3,40.2,19.0,999.5,Jodhpur,2020,6,46,1,2.995732273553991
2020-07-01,32.6,28.1,38.0,32.0,999.1,Jodhpur,2020,7,46,1,3.4965075614664802
2020-08-01,30.6,27.1,34.0,130.0,998.0,Jodhpur,2020,8,46,1,4.875197323201151
2020-09-01,30.6,26.0,35.3,113.0,1003.9,Jodhpur,2020,9,46,1,4.736198448394496
2020-10-01,28.6,21.3,35.8,29.0,1008.1,Jodhpur,2020,10,46,1,3.4011973816621555
2020-11-01,22.1,14.2,30.0,0.0,1015.6,Jodhpur,2020,11,46,0,0.0
2020-12-01,19.1,11.1,27.2,0.0,1016.0,Jodhpur,2020,12,46,0,0.0
2021-01-01,17.5,9.4,25.6,0.0,1015.0,Jodhpur,2021,1,46,0,0.0
2021-02-01,21.8,12.7,31.0,0.0,1013.8,Jodhpur,2021,2,46,0,0.0
2021-03-01,27.8,20.0,36.0,0.5,1009.8,Jodhpur,2021,3,46,1,0.4054651081081644
2021-04-01,31.6,23.7,39.5,0.0,1007.3,Jodhpur,2021,4,46,0,0.0
2021-05-01,32.8,27.1,39.0,49.0,1002.8,Jodhpur,2021,5,46,1,3.912023005428146
2021-06-01,33.8,28.5,39.1,19.0,1000.0,Jodhpur,2021,6,46,1,2.995732273553991
2021-07-01,32.8,28.7,36.9,52.0,998.2,Jodhpur,2021,7,46,1,3.970291913552122
2021-08-01,32.0,27.6,36.3,23.0,1001.4,Jodhpur,2021,8,46,1,3.1780538303479458
2021-09-01,30.7,26.7,34.7,74.0,1002.4,Jodhpur,2021,9,46,1,4.31748811353631
2021-10-01,28.6,22.3,34.9,0.0,1009.0,Jodhpur,2021,10,46,0,0.0
2021-11-01,23.4,15.3,31.4,0.0,1013.1,Jodhpur,2021,11,46,0,0.0
2021-12-01,18.7,12.1,25.4,11.0,1017.4,Jodhpur,2021,12,46,1,2.4849066497880004
2022-01-01,16.2,9.8,22.7,19.0,1015.4,Jodhpur,2022,1,46,1,2.995732273553991
2022-02-01,21.2,13.2,29.2,0.0,1012.0,Jodhpur,2022,2,46,0,0.0
2022-03-01,28.9,20.6,37.1,0.0,1009.0,Jodhpur,2022,3,46,0,0.0
2022-04-01,33.6,25.5,41.7,0.0,1004.8,Jodhpur,2022,4,46,0,0.0
2022-05-01,35.9,29.8,42.0,0.0,1000.0,Jodhpur,2022,5,46,0,0.0
2022-06-01,35.0,29.6,40.5,13.0,999.1,Jodhpur,2022,6,46,1,2.639057329615259
2022-07-01,30.6,27.3,33.9,359.0,999.3,Jodhpur,2022,7,46,1,5.886104031450156
2022-08-01,29.3,26.0,32.6,174.0,1000.3,Jodhpur,2022,8,46,1,5.1647859739235145
2022-09-01,30.9,26.2,35.6,4.0,1004.3,Jodhpur,2022,9,46,1,1.6094379124341003
2022-10-01,28.3,21.1,35.5,0.0,1010.4,Jodhpur,2022,10,46,0,0.0
2022-11-01,23.5,15.0,32.0,0.0,1014.4,Jodhpur,2022,11,46,0,0.0
2022-12-01,19.5,11.5,27.4,0.0,1015.4,Jodhpur,2022,12,46,0,0.0
2023-01-01,16.6,9.4,23.8,6.0,1017.2,Jodhpur,2023,1,46,1,1.9459101490553132
2023-02-01,22.4,13.0,31.8,0.0,1014.1,Jodhpur,2023,2,46,0,0.0
2023-03-01,26.2,19.3,33.2,10.0,1011.2,Jodhpur,2023,3,46,1,2.3978952727983707
2023-04-01,29.7,22.6,36.8,21.0,1007.6,Jodhpur,2023,4,46,1,3.091042453358316
2023-05-01,32.3,25.7,38.9,88.0,1005.1,Jodhpur,2023,5,46,1,4.48863636973214
2023-06-01,31.6,27.0,36.1,224.0,1000.9,Jodhpur,2023,6,46,1,5.41610040220442
2023-07-01,31.4,27.6,35.2,164.0,999.6,Jodhpur,2023,7,46,1,5.10594547390058
2023-08-01,29.8,26.3,33.3,12.0,1002.6,Jodhpur,2023,8,46,1,2.5649493574615367
2023-09-01,31.1,26.4,35.8,70.0,1003.6,Jodhpur,2023,9,46,1,4.2626798770413155
2023-10-01,28.7,22.0,35.3,11.0,1011.4,Jodhpur,2023,10,46,1,2.4849066497880004
2023-11-01,23.7,17.0,30.5,15.0,1015.0,Jodhpur,2023,11,46,1,2.772588722239781
2023-12-01,19.9,12.5,27.3,0.0,1016.6,Jodhpur,2023,12,46,0,0.0
2024-01-01,17.7,9.9,25.5,0.0,1016.6,Jodhpur,2024,1,46,0,0.0
2024-02-01,21.0,14.3,27.7,9.0,1015.6,Jodhpur,2024,2,46,1,2.302585092994046
2024-03-01,26.0,18.6,33.3,2.0,1011.7,Jodhpur,2024,3,46,1,1.0986122886681096
2024-04-01,30.9,23.9,37.9,4.0,1006.6,Jodhpur,2024,4,46,1,1.6094379124341003
2024-05-01,36.4,29.4,42.550000000000004,4.0,1001.6,Jodhpur,2024,5,46,1,1.6094379124341003
2024-06-01,35.1,30.6,40.8,41.0,999.4,Jodhpur,2024,6,46,1,3.7376696182833684
2024-07-01,33.3,28.9,37.7,87.0,996.2,Jodhpur,2024,7,46,1,4.477336814478207
2024-08-01,29.1,26.3,31.9,269.0,1001.2,Jodhpur,2024,8,46,1,5.598421958998375
2024-09-01,30.6,26.3,34.9,140.0,1003.4,Jodhpur,2024,9,46,1,4.948759890378168
2024-10-01,29.8,23.0,36.6,28.0,1009.3,Jodhpur,2024,10,46,1,3.367295829986474
2024-11-01,24.7,16.3,33.1,0.0,1014.0,Jodhpur,2024,11,46,0,0.0
2024-12-01,18.5,11.5,25.5,0.0,1015.9,Jodhpur,2024,12,46,0,0.0
2025-01-01,18.3,10.6,26.0,1.0,1015.6,Jodhpur,2025,1,46,1,0.6931471805599453
2025-02-01,22.5,14.6,30.4,0.0,1013.8,Jodhpur,2025,2,46,0,0.0
2025-03-01,26.5,17.9,35.1,0.5,1010.5,Jodhpur,2025,3,46,1,0.4054651081081644
2025-04-01,32.5,23.8,41.2,10.0,1004.6,Jodhpur,2025,4,46,1,2.3978952727983707
2025-05-01,33.9,27.5,40.3,50.0,1000.5,Jodhpur,2025,5,46,1,3.9318256327243257
2025-06-01,33.0,27.9,38.1,70.0,998.4,Jodhpur,2025,6,46,1,4.2626798770413155
2025-07-01,29.2,25.8,32.5,233.0,998.3,Jodhpur,2025,7,46,1,5.455321115357702
2025-08-01,30.2,26.1,34.2,103.0,1001.4,Jodhpur,2025,8,46,1,4.6443908991413725
2025-09-01,29.3,24.8,33.7,108.0,1004.4,Jodhpur,2025,9,46,1,4.6913478822291435
2025-10-01,26.7,20.3,33.1,22.0,1010.1,Jodhpur,2025,10,46,1,3.1354942159291497
2025-11-01,22.0,13.4,30.6,4.0,1015.2,Jodhpur,2025,11,46,1,1.6094379124341003
2025-12-01,20.6,11.9,29.2,0.0,1016.4,Jodhpur,2025,12,46,0,0.0
2020-01-01,14.000000000000002,5.300000000000001,21.35,63.0,1018.3,Amritsar,2020,1,7,1,4.1588830833596715
2020-02-01,14.8,7.6,22.0,20.0,1017.1,Amritsar,2020,2,7,1,3.044522437723423
2020-03-01,18.2,12.3,24.2,64.0,1013.1,Amritsar,2020,3,7,1,4.174387269895637
2020-04-01,24.4,17.1,31.7,33.0,1009.4,Amritsar,2020,4,7,1,3.5263605246161616
2020-05-01,29.6,22.1,37.1,9.0,1003.3,Amritsar,2020,5,7,1,2.302585092994046
2020-06-01,31.2,25.2,37.2,43.0,999.3,Amritsar,2020,6,7,1,3.784189633918261
2020-07-01,30.7,26.2,35.2,201.0,998.6,Amritsar,2020,7,7,1,5.308267697401205
2020-08-01,30.2,26.4,34.1,183.0,998.5,Amritsar,2020,8,7,1,5.214935757608986
2020-09-01,29.8,24.7,34.9,19.0,1003.2,Amritsar,2020,9,7,1,2.995732273553991
2020-10-01,24.7,16.2,33.2,0.0,1008.7,Amritsar,2020,10,7,0,0.0
2020-11-01,17.3,9.9,24.8,15.0,1016.9,Amritsar,2020,11,7,1,2.772588722239781
2020-12-01,14.000000000000002,6.2,21.35,17.0,1017.5,Amritsar,2020,12,7,1,2.8903717578961645
2021-01-01,14.000000000000002,6.2,21.35,25.0,1016.4,Amritsar,2021,1,7,1,3.258096538021482
2021-02-01,16.1,9.5,22.6,2.0,1015.0,Amritsar,2021,2,7,1,1.0986122886681096
2021-03-01,21.1,13.6,28.5,11.0,1010.7,Amritsar,2021,3,7,1,2.4849066497880004
2021-04-01,24.9,16.1,33.6,21.0,1008.4,Amritsar,2021,4,7,1,3.091042453358316
2021-05-01,29.7,22.3,37.0,17.0,1003.2,Amritsar,2021,5,7,1,2.8903717578961645
2021-06-01,31.8,25.6,37.9,53.0,999.0,Amritsar,2021,6,7,1,3.9889840465642745
2021-07-01,31.0,26.9,35.1,207.0,997.5,Amritsar,2021,7,7,1,5.337538079701318
2021-08-01,30.6,26.4,34.7,75.0,1000.4,Amritsar,2021,8,7,1,4.330733340286331
2021-09-01,28.4,24.6,33.2,287.0,1004.7,Amritsar,2021,9,7,1,5.662960480135946
2021-10-01,25.2,19.2,31.2,34.0,1009.0,Amritsar,2021,10,7,1,3.5553480614894135
2021-11-01,17.4,10.2,26.4,0.5,1014.4,Amritsar,2021,11,7,1,0.4054651081081644
2021-12-01,14.000000000000002,5.8,21.35,0.0,1019.0,Amritsar,2021,12,7,0,0.0
2022-01-01,14.000000000000002,7.7,21.35,109.0,1016.6,Amritsar,2022,1,7,1,4.700480365792417
2022-02-01,14.000000000000002,7.3,21.35,28.0,1013.8,Amritsar,2022,2,7,1,3.367295829986474
2022-03-01,22.5,15.0,30.1,2.0,1009.8,Amritsar,2022,3,7,1,1.0986122886681096
2022-04-01,29.5,20.2,38.9,1.0,1004.3,Amritsar,2022,4,7,1,0.6931471805599453
2022-05-01,32.6,25.3,40.0,7.0,999.0,Amritsar,2022,5,7,1,2.0794415416798357
2022-06-01,33.1,26.2,39.9,50.0,997.4,Amritsar,2022,6,7,1,3.9318256327243257
2022-07-01,28.8,27.1,34.2,249.0,1000.0,Amritsar,2022,7,7,1,5.521460917862246
2022-08-01,30.5,27.4,35.6,225.0,1000.8,Amritsar,2022,8,7,1,5.420534999272286
2022-09-01,29.2,24.9,33.5,81.0,1004.2,Amritsar,2022,9,7,1,4.406719247264253
2022-10-01,25.2,18.9,31.6,1.0,1010.9,Amritsar,2022,10,7,1,0.6931471805599453
2022-11-01,19.1,11.8,26.4,1.0,1015.0,Amritsar,2022,11,7,1,0.6931471805599453
2022-12-01,14.000000000000002,6.9,21.35,1.0,1016.7,Amritsar,2022,12,7,1,0.6931471805599453
2023-01-01,14.000000000000002,5.9,21.35,11.0,1018.9,Amritsar,2023,1,7,1,2.4849066497880004
2023-02-01,17.1,9.5,24.6,3.0,1014.6,Amritsar,2023,2,7,1,1.3862943611198906
2023-03-01,20.9,14.6,27.4,41.0,1013.0,Amritsar,2023,3,7,1,3.7376696182833684
2023-04-01,25.7,17.9,33.6,15.0,1008.4,Amritsar,2023,4,7,1,2.772588722239781
2023-05-01,29.0,21.4,36.2,29.0,1005.2,Amritsar,2023,5,7,1,3.4011973816621555
2023-06-01,31.3,26.0,36.5,303.0,999.8,Amritsar,2023,6,7,1,5.717027701406222
